Data;Usuario;Valor;TransferID;Pais;Descricao
2018-11-25T14:23:24Z;Sandra;3,929343e+03;116121245;Brasil;NA
2018-11-25T14:13:58Z;Armando;1,636980e+03;115469425;Brasil;NA
2018-11-25T14:05:49Z;Nathália;1,270550e+03;114503283;Brasil;NA
2018-11-25T14:00:33Z;Sandra;1,610894e+03;115790147;Brasil;NA
2018-11-25T13:42:08Z;Júlio Cesar;2,928064e+03;115048466;Brasil;NA
2018-11-25T13:25:37Z;Eduardo;3,155300e+03;114314798;Brasil;NA
2018-11-25T13:24:24Z;nathalia;1,723867e+02;114949703;Brasil;NA
2018-11-25T13:15:50Z;Eduardo;3,963374e+03;115082126;Brasil;NA
2018-11-25T13:13:33Z;Ana;3,804202e+03;115785565;Brasil;NA
2018-11-25T12:33:36Z;Sandra;3,188129e+03;114460083;Brasil;NA
2018-11-25T11:55:08Z;Sandra;3,250396e+03;114634081;Brasil;NA
2018-11-25T11:37:18Z;Júlio;1,875203e+03;114827383;Brasil;NA
2018-11-25T10:40:54Z;Armando;2,205713e+03;115638253;Brasil;NA
2018-11-25T10:30:37Z;Sandra;2,500196e+03;114470019;Brasil;NA
2018-11-25T10:24:34Z;Júlio Cesar;4,174305e+03;116006276;Brasil;NA
2018-11-25T10:23:27Z;Júlio;3,774008e+02;114868428;Brasil;NA
2018-11-25T10:22:57Z;Armando;8,117406e+02;114222752;Brasil;NA
2018-11-25T10:09:33Z;Júlio;3,400336e+03;116359019;Brasil;NA
2018-11-25T09:13:58Z;Eduardo;1,237077e+03;114272712;Brasil;NA
2018-11-25T09:13:15Z;Nathália;1,483447e+03;115816264;Brasil;NA
2018-11-25T09:09:51Z;Ana;4,006801e+03;114541210;Brasil;NA
2018-11-25T08:47:26Z;Armando;6,995340e+02;114553746;Brasil;NA
2018-11-25T08:43:23Z;nathalia;2,432595e+03;114894488;Brasil;NA
2018-11-25T08:02:07Z;Júlio;3,039378e+03;115710585;Brasil;NA
2018-11-25T07:42:58Z;Júlio;2,231575e+03;114709317;Brasil;NA
2018-11-25T07:09:23Z;Júlio Cesar;3,458577e+03;115512301;Brasil;NA
2018-11-25T06:41:51Z;Ana;1,701991e+03;115861192;Brasil;NA
2018-11-25T06:00:25Z;Júlio;3,897570e+02;116004325;Brasil;NA
2018-11-25T05:47:30Z;Sandra;1,221139e+03;114601772;Brasil;NA
2018-11-25T05:17:59Z;Armando;3,586452e+03;115751176;Brasil;NA
2018-11-25T04:54:29Z;Sandra;2,568901e+03;115627071;Brasil;NA
2018-11-25T04:49:57Z;Júlio Cesar;1,733022e+03;114355560;Brasil;NA
2018-11-25T04:00:09Z;Armando;1,217805e+03;116121819;Brasil;NA
2018-11-25T03:28:57Z;Júlio;7,834923e+02;115128428;Brasil;NA
2018-11-25T03:22:32Z;Júlio Cesar;3,660321e+03;114639599;Brasil;NA
2018-11-25T03:12:05Z;Ana;2,038878e+02;116260225;Brasil;NA
2018-11-25T03:02:37Z;Sandra;2,939913e+03;116319075;Brasil;NA
2018-11-25T01:38:38Z;Armando;1,903049e+03;115955117;Brasil;NA
2018-11-25T01:23:26Z;Júlio Cesar;2,520363e+03;115244722;Brasil;NA
2018-11-25T01:23:04Z;Júlio Cesar;2,977921e+03;115556899;Brasil;NA
2018-11-25T01:16:40Z;Júlio Cesar;1,576411e+03;114905368;Brasil;NA
2018-11-25T01:05:46Z;Júlio Cesar;2,344802e+03;114510474;Brasil;NA
2018-11-25T00:55:08Z;Ana;1,232966e+03;115625714;Brasil;NA
2018-11-24T23:49:03Z;Júlio;1,381259e+02;114785256;Brasil;NA
2018-11-24T23:26:44Z;Sandra;8,843443e+02;114619611;Brasil;NA
2018-11-24T23:25:08Z;Ana;1,030620e+03;114561790;Brasil;NA
2018-11-24T22:53:47Z;nathalia;2,561315e+03;114207645;Brasil;NA
2018-11-24T22:41:04Z;Armando;3,756433e+03;115829661;Brasil;NA
2018-11-24T22:26:41Z;Júlio;2,235442e+03;114672430;Brasil;NA
2018-11-24T22:04:22Z;Júlio;1,088583e+03;115346960;Brasil;NA
2018-11-24T22:03:39Z;Júlio;1,541274e+03;115180232;Brasil;NA
2018-11-24T21:57:52Z;Nathália;1,374871e+03;115587281;Brasil;NA
2018-11-24T21:55:18Z;Júlio Cesar;4,124346e+03;115451451;Brasil;NA
2018-11-24T21:15:58Z;Júlio;1,687778e+03;116167045;Brasil;NA
2018-11-24T21:11:04Z;Sandra;1,151557e+03;115907708;Brasil;NA
2018-11-24T21:10:30Z;Sandra;7,796808e+02;114510685;Brasil;NA
2018-11-24T20:34:49Z;Júlio Cesar;2,348558e+03;116097379;Brasil;NA
2018-11-24T19:58:25Z;Eduardo;3,576473e+03;114900533;Brasil;NA
2018-11-24T19:44:40Z;Ana;2,400174e+03;115774560;Brasil;NA
2018-11-24T19:39:53Z;Ana;4,927429e+03;115062965;Brasil;NA
2018-11-24T19:01:44Z;nathalia;4,007584e+03;115206532;Brasil;NA
2018-11-24T19:00:32Z;nathalia;3,804792e+01;115610749;Brasil;NA
2018-11-24T17:44:16Z;Júlio;2,944241e+03;114246956;Brasil;NA
2018-11-24T17:30:18Z;Ana;4,157933e+03;115244708;Brasil;NA
2018-11-24T17:10:57Z;Sandra;2,841072e+03;114265582;Brasil;NA
2018-11-24T17:04:02Z;Júlio Cesar;2,280097e+03;116071305;Brasil;NA
2018-11-24T16:55:04Z;Sandra;5,997726e+02;114721572;Brasil;NA
2018-11-24T16:54:54Z;nathalia;2,570091e+03;116052505;Brasil;NA
2018-11-24T16:26:48Z;Júlio;3,129591e+03;115080151;Brasil;NA
2018-11-24T16:22:32Z;Júlio;3,309762e+03;114478267;Brasil;NA
2018-11-24T16:11:27Z;Ana;6,618445e+02;115112677;Brasil;NA
2018-11-24T15:59:06Z;Eduardo;7,784448e+01;116226493;Brasil;NA
2018-11-24T15:53:15Z;Júlio;2,703646e+03;114634560;Brasil;NA
2018-11-24T15:48:48Z;Sandra;1,016631e+03;115100217;Brasil;NA
2018-11-24T15:10:12Z;Nathália;1,152374e+03;116055554;Brasil;NA
2018-11-24T14:51:19Z;nathalia;2,854595e+03;116024558;Brasil;NA
2018-11-24T14:13:52Z;Eduardo;2,749782e+03;115832324;Brasil;NA
2018-11-24T14:08:03Z;Júlio;6,322433e+02;115816083;Brasil;NA
2018-11-24T14:06:58Z;Nathália;2,674802e+03;115711610;Brasil;NA
2018-11-24T13:36:33Z;Júlio Cesar;3,154446e+03;115685976;Brasil;NA
2018-11-24T13:29:58Z;Sandra;4,101024e+03;115688214;Brasil;NA
2018-11-24T12:51:57Z;nathalia;1,481216e+03;114503881;Brasil;NA
2018-11-24T12:03:38Z;Armando;2,188235e+03;114582852;Brasil;NA
2018-11-24T11:16:49Z;Armando;3,067407e+03;114748848;Brasil;NA
2018-11-24T11:12:12Z;Nathália;2,248548e+03;116242785;Brasil;NA
2018-11-24T11:08:33Z;Eduardo;3,733835e+02;115041301;Brasil;NA
2018-11-24T11:07:51Z;Ana;2,570128e+03;114502538;Brasil;NA
2018-11-24T11:01:13Z;Nathália;2,582335e+03;114591365;Brasil;NA
2018-11-24T10:52:42Z;Júlio Cesar;4,037657e+02;114630732;Brasil;NA
2018-11-24T10:11:55Z;Júlio;7,398403e+02;115962459;Brasil;NA
2018-11-24T10:03:20Z;Júlio Cesar;2,224472e+03;115765485;Brasil;NA
2018-11-24T09:51:08Z;Armando;1,328101e+03;115122402;Brasil;NA
2018-11-24T09:38:28Z;Nathália;2,121742e+03;115088272;Brasil;NA
2018-11-24T09:30:50Z;nathalia;3,884917e+03;115402253;Brasil;NA
2018-11-24T09:13:06Z;Nathália;1,096724e+03;114996961;Brasil;NA
2018-11-24T09:10:46Z;Júlio Cesar;3,212057e+03;114395233;Brasil;NA
2018-11-24T09:07:05Z;Ana;1,785446e+03;114735293;Brasil;NA
2018-11-24T09:01:30Z;Eduardo;1,350742e+03;115057177;Brasil;NA
2018-11-24T09:00:11Z;Sandra;3,181775e+03;115635678;Brasil;NA
2018-11-24T08:47:39Z;Júlio;2,499266e+03;114824168;Brasil;NA
2018-11-24T08:26:30Z;Eduardo;4,510746e+03;115556995;Brasil;NA
2018-11-24T08:06:55Z;nathalia;1,396273e+03;114284968;Brasil;NA
2018-11-24T08:06:20Z;Nathália;5,226721e+02;115075912;Brasil;NA
2018-11-24T07:38:50Z;nathalia;2,184818e+03;114296974;Brasil;NA
2018-11-24T07:29:19Z;Júlio Cesar;9,166883e+02;115843469;Brasil;NA
2018-11-24T07:16:56Z;Ana;2,253015e+03;114805063;Brasil;NA
2018-11-24T07:06:18Z;Eduardo;3,611720e+02;115626624;Brasil;NA
2018-11-24T07:05:21Z;Nathália;3,603582e+03;114340278;Brasil;NA
2018-11-24T07:05:10Z;Eduardo;5,126723e+02;115917565;Brasil;NA
2018-11-24T06:58:18Z;Nathália;1,073971e+03;115713242;Brasil;NA
2018-11-24T06:57:11Z;Sandra;2,704173e+03;115820050;Brasil;NA
2018-11-24T06:43:53Z;Armando;3,222337e+03;114597608;Brasil;NA
2018-11-24T06:43:32Z;Júlio;4,778882e+02;115207928;Brasil;NA
2018-11-24T06:35:37Z;Sandra;1,808423e+03;116239176;Brasil;NA
2018-11-24T06:29:36Z;Júlio;6,708815e+02;114872358;Brasil;NA
2018-11-24T06:13:10Z;Júlio Cesar;1,423572e+03;115829470;Brasil;NA
2018-11-24T05:58:15Z;Ana;1,853056e+03;115268520;Brasil;NA
2018-11-24T05:43:25Z;Júlio Cesar;2,466173e+03;114689920;Brasil;NA
2018-11-24T05:31:46Z;nathalia;1,045444e+03;116329381;Brasil;NA
2018-11-24T05:30:05Z;Ana;5,465210e+02;114265442;Brasil;NA
2018-11-24T04:56:28Z;Eduardo;1,360435e+03;114528491;Brasil;NA
2018-11-24T04:39:12Z;Eduardo;4,071698e+02;114941528;Brasil;NA
2018-11-24T04:25:30Z;Armando;7,159961e+02;114418451;Brasil;NA
2018-11-24T04:07:55Z;Júlio;2,476821e+03;114579377;Brasil;NA
2018-11-24T03:38:06Z;Júlio Cesar;9,434735e+02;114480210;Brasil;NA
2018-11-24T03:35:40Z;Júlio Cesar;4,764426e+03;115926361;Brasil;NA
2018-11-24T02:34:58Z;Nathália;3,601850e+03;115052641;Brasil;NA
2018-11-24T02:18:21Z;Júlio Cesar;3,710706e+03;114502048;Brasil;NA
2018-11-24T01:41:26Z;Júlio;3,089221e+03;114418582;Brasil;NA
2018-11-24T01:40:04Z;Nathália;2,041967e+03;114337446;Brasil;NA
2018-11-24T01:02:41Z;Sandra;1,643445e+02;114752421;Brasil;NA
2018-11-24T00:31:21Z;Armando;6,675191e+02;115417080;Brasil;NA
2018-11-24T00:25:08Z;Eduardo;1,617944e+03;115128198;Brasil;NA
2018-11-24T00:23:07Z;Júlio;2,794497e+03;115221192;Brasil;NA
2018-11-24T00:21:14Z;Eduardo;1,743691e+03;114352857;Brasil;NA
2018-11-23T23:57:03Z;Sandra;1,468699e+03;115220578;Brasil;NA
2018-11-23T23:49:24Z;Júlio;1,737241e+03;115951417;Brasil;NA
2018-11-23T23:28:14Z;Armando;8,576489e+02;115113455;Brasil;NA
2018-11-23T23:21:30Z;Ana;5,641246e+02;116390533;Brasil;NA
2018-11-23T22:56:15Z;Ana;1,020170e+03;115899656;Brasil;NA
2018-11-23T22:31:44Z;Júlio;9,377431e+01;114405501;Brasil;NA
2018-11-23T22:31:33Z;Nathália;1,034297e+03;114519910;Brasil;NA
2018-11-23T22:28:22Z;nathalia;1,499339e+03;116067874;Brasil;NA
2018-11-23T22:22:49Z;Sandra;2,113314e+03;116332771;Brasil;NA
2018-11-23T22:22:24Z;Armando;2,277840e+03;114916247;Brasil;NA
2018-11-23T21:45:29Z;Armando;1,846299e+03;116173056;Brasil;NA
2018-11-23T21:43:58Z;Ana;4,105805e+02;114739163;Brasil;NA
2018-11-23T21:34:07Z;nathalia;1,650234e+03;116324003;Brasil;NA
2018-11-23T21:14:59Z;Armando;2,369714e+03;116223953;Brasil;NA
2018-11-23T20:40:03Z;Júlio Cesar;1,116283e+03;115392942;Brasil;NA
2018-11-23T20:34:39Z;Ana;1,923491e+03;114363440;Brasil;NA
2018-11-23T20:33:22Z;Nathália;2,846136e+02;114745724;Brasil;NA
2018-11-23T20:31:08Z;nathalia;1,554960e+03;115410045;Brasil;NA
2018-11-23T20:30:24Z;Eduardo;3,830605e+01;115150458;Brasil;NA
2018-11-23T19:42:43Z;Ana;6,222973e+01;114730994;Brasil;NA
2018-11-23T19:39:53Z;Armando;3,673000e+03;114920681;Brasil;NA
2018-11-23T19:24:02Z;Sandra;2,606534e+03;114756538;Brasil;NA
2018-11-23T19:18:45Z;Ana;5,824990e+02;114864156;Brasil;NA
2018-11-23T19:16:09Z;Júlio;8,938715e+02;115949450;Brasil;NA
2018-11-23T18:27:25Z;Ana;3,839711e+03;115825696;Brasil;NA
2018-11-23T18:02:30Z;Armando;3,185564e+03;114400149;Brasil;NA
2018-11-23T17:35:22Z;Nathália;4,209459e+03;114298318;Brasil;NA
2018-11-23T17:25:54Z;Armando;8,865116e+02;115729664;Brasil;NA
2018-11-23T16:59:20Z;Eduardo;1,142136e+03;114250704;Brasil;NA
2018-11-23T16:55:42Z;Ana;1,645190e+03;115954354;Brasil;NA
2018-11-23T16:40:50Z;Armando;1,320600e+03;115132477;Brasil;NA
2018-11-23T16:38:41Z;Júlio;7,500999e+02;114738973;Brasil;NA
2018-11-23T15:57:40Z;Sandra;3,111196e+03;114632691;Brasil;NA
2018-11-23T15:51:16Z;nathalia;8,007515e+02;115100329;Brasil;NA
2018-11-23T15:28:24Z;Sandra;7,242288e+02;115536317;Brasil;NA
2018-11-23T15:02:07Z;Ana;4,181477e+03;116301516;Brasil;NA
2018-11-23T14:44:07Z;Ana;1,627660e+02;116025923;Brasil;NA
2018-11-23T14:41:46Z;Sandra;2,539505e+03;114712398;Brasil;NA
2018-11-23T14:33:34Z;Sandra;3,712917e+02;114995211;Brasil;NA
2018-11-23T14:25:51Z;nathalia;2,566854e+02;115679929;Brasil;NA
2018-11-23T14:20:26Z;Armando;1,484119e+03;115175971;Brasil;NA
2018-11-23T12:55:56Z;Ana;1,642766e+03;114305280;Brasil;NA
2018-11-23T12:27:06Z;Júlio;1,816049e+03;115555424;Brasil;NA
2018-11-23T12:25:15Z;nathalia;3,265301e+03;115781100;Brasil;NA
2018-11-23T11:55:36Z;nathalia;3,486700e+02;115436416;Brasil;NA
2018-11-23T11:54:34Z;Eduardo;1,324847e+03;115689730;Brasil;NA
2018-11-23T11:32:06Z;Nathália;4,105798e+02;115879716;Brasil;NA
2018-11-23T11:22:38Z;Nathália;3,148374e+03;116238051;Brasil;NA
2018-11-23T11:12:50Z;Armando;3,127874e+03;116104406;Brasil;NA
2018-11-23T11:01:01Z;Sandra;1,433378e+03;114709184;Brasil;NA
2018-11-23T10:44:50Z;Armando;3,437236e+03;115123558;Brasil;NA
2018-11-23T10:26:23Z;Sandra;2,626248e+03;115985880;Brasil;NA
2018-11-23T09:57:08Z;Júlio;4,702215e+02;114316842;Brasil;NA
2018-11-23T09:51:26Z;Júlio Cesar;8,411950e+01;114606526;Brasil;NA
2018-11-23T09:51:08Z;Nathália;4,197380e+02;114367727;Brasil;NA
2018-11-23T09:39:01Z;Eduardo;3,329795e+03;115316000;Brasil;NA
2018-11-23T09:22:51Z;Eduardo;1,691278e+03;114235343;Brasil;NA
2018-11-23T09:16:43Z;nathalia;3,503417e+03;115460422;Brasil;NA
2018-11-23T09:07:07Z;Armando;2,204448e+03;114770622;Brasil;NA
2018-11-23T08:53:48Z;nathalia;1,069981e+03;114256717;Brasil;NA
2018-11-23T08:38:17Z;Eduardo;1,603047e+03;115051545;Brasil;NA
2018-11-23T08:31:25Z;Nathália;3,278549e+02;116085746;Brasil;NA
2018-11-23T08:21:45Z;nathalia;2,998544e+03;114489808;Brasil;NA
2018-11-23T08:02:44Z;Eduardo;1,893439e+03;116301706;Brasil;NA
2018-11-23T07:56:54Z;nathalia;1,726818e+03;115030658;Brasil;NA
2018-11-23T07:18:42Z;Júlio;1,225646e+03;114791967;Brasil;NA
2018-11-23T06:55:14Z;Júlio Cesar;2,659210e+03;115327832;Brasil;NA
2018-11-23T06:50:16Z;Júlio Cesar;1,102267e+03;116016962;Brasil;NA
2018-11-23T06:21:33Z;Eduardo;4,162305e+03;116309093;Brasil;NA
2018-11-23T05:46:28Z;Nathália;1,357612e+02;114405975;Brasil;NA
2018-11-23T05:37:18Z;Eduardo;3,148920e+03;115519483;Brasil;NA
2018-11-23T05:28:15Z;Júlio Cesar;6,570086e+02;115000889;Brasil;NA
2018-11-23T05:05:46Z;Sandra;2,593508e+03;116026807;Brasil;NA
2018-11-23T05:00:29Z;Nathália;6,152666e+01;115851237;Brasil;NA
2018-11-23T04:58:50Z;Armando;4,251814e+03;115919125;Brasil;NA
2018-11-23T04:57:17Z;Júlio;2,052955e+03;116131272;Brasil;NA
2018-11-23T04:38:57Z;Armando;3,074216e+03;116312987;Brasil;NA
2018-11-23T04:31:02Z;Júlio;1,025291e+03;115527085;Brasil;NA
2018-11-23T04:30:36Z;Ana;2,682073e+03;116324401;Brasil;NA
2018-11-23T04:10:54Z;Júlio Cesar;4,152917e+03;115615437;Brasil;NA
2018-11-23T04:08:45Z;nathalia;2,670390e+02;114949520;Brasil;NA
2018-11-23T03:52:37Z;Sandra;2,376610e+03;115948189;Brasil;NA
2018-11-23T03:46:23Z;Eduardo;1,138954e+03;115463388;Brasil;NA
2018-11-23T03:15:34Z;Júlio;2,829370e+03;114249898;Brasil;NA
2018-11-23T03:11:03Z;Júlio Cesar;4,141947e+02;116153903;Brasil;NA
2018-11-23T02:34:05Z;Armando;3,865329e+03;115914810;Brasil;NA
2018-11-23T02:24:32Z;Eduardo;6,050507e+01;115556441;Brasil;NA
2018-11-23T02:11:46Z;Nathália;1,035725e+03;115465386;Brasil;NA
2018-11-23T01:42:20Z;Nathália;2,290201e+03;115577294;Brasil;NA
2018-11-23T01:36:04Z;Júlio Cesar;1,455239e+03;115621928;Brasil;NA
2018-11-23T01:30:41Z;Ana;3,198704e+02;115136832;Brasil;NA
2018-11-23T01:09:10Z;Nathália;2,952497e+03;114471027;Brasil;NA
2018-11-23T01:06:41Z;Sandra;3,415553e+03;116334502;Brasil;NA
2018-11-23T00:49:13Z;Ana;2,421178e+03;115010170;Brasil;NA
2018-11-23T00:35:16Z;Júlio Cesar;4,239429e+02;115954643;Brasil;NA
2018-11-23T00:28:07Z;Júlio;3,515201e+03;115210486;Brasil;NA
2018-11-23T00:13:49Z;Armando;3,526307e+03;116016022;Brasil;NA
2018-11-22T23:42:32Z;nathalia;3,290897e+03;116023222;Brasil;NA
2018-11-22T23:36:54Z;Ana;1,892652e+03;114562821;Brasil;NA
2018-11-22T23:35:06Z;nathalia;1,068794e+03;115473219;Brasil;NA
2018-11-22T23:23:32Z;Ana;1,895853e+03;116171812;Brasil;NA
2018-11-22T23:22:51Z;nathalia;3,451879e+03;115411758;Brasil;NA
2018-11-22T23:20:48Z;Júlio;2,017660e+02;115700638;Brasil;NA
2018-11-22T23:13:50Z;Armando;8,334765e+02;114945002;Brasil;NA
2018-11-22T22:56:28Z;nathalia;1,092637e+03;115958890;Brasil;NA
2018-11-22T22:43:19Z;Nathália;1,494004e+03;115420870;Brasil;NA
2018-11-22T22:29:19Z;Ana;2,867984e+03;114520260;Brasil;NA
2018-11-22T22:27:42Z;Júlio Cesar;4,389871e+03;115848619;Brasil;NA
2018-11-22T22:26:48Z;Nathália;5,667118e+02;115084348;Brasil;NA
2018-11-22T21:47:05Z;Eduardo;3,201351e+03;116150520;Brasil;NA
2018-11-22T20:52:23Z;Eduardo;4,184171e+02;115031169;Brasil;NA
2018-11-22T20:36:00Z;Ana;1,208750e+03;114775660;Brasil;NA
2018-11-22T19:56:58Z;nathalia;9,491075e+02;115336360;Brasil;NA
2018-11-22T19:08:23Z;Sandra;4,796867e+03;115040340;Brasil;NA
2018-11-22T18:55:47Z;Júlio Cesar;3,126396e+03;115707514;Brasil;NA
2018-11-22T18:42:32Z;Júlio;1,293191e+03;116333666;Brasil;NA
2018-11-22T18:39:17Z;Eduardo;6,162590e+02;115796786;Brasil;NA
2018-11-22T18:35:53Z;Júlio Cesar;6,384508e+02;115253434;Brasil;NA
2018-11-22T18:05:11Z;Eduardo;2,805852e+02;115244879;Brasil;NA
2018-11-22T17:39:25Z;nathalia;2,060025e+03;116021172;Brasil;NA
2018-11-22T17:21:29Z;Júlio Cesar;6,733273e+02;115228529;Brasil;NA
2018-11-22T16:54:32Z;nathalia;1,242528e+03;115706289;Brasil;NA
2018-11-22T16:31:28Z;Eduardo;1,933460e+03;115479029;Brasil;NA
2018-11-22T15:44:23Z;Eduardo;7,921503e+02;115111503;Brasil;NA
2018-11-22T14:45:20Z;Júlio Cesar;3,579350e+03;114980482;Brasil;NA
2018-11-22T14:43:56Z;Júlio;1,116521e+03;114972411;Brasil;NA
2018-11-22T14:43:44Z;nathalia;2,358440e+03;114201812;Brasil;NA
2018-11-22T14:37:27Z;Nathália;2,086883e+03;116043527;Brasil;NA
2018-11-22T14:36:02Z;Sandra;9,353775e+02;115418165;Brasil;NA
2018-11-22T14:29:22Z;Nathália;1,794957e+03;114366524;Brasil;NA
2018-11-22T14:26:01Z;nathalia;5,285319e+03;115547336;Brasil;NA
2018-11-22T14:16:26Z;Sandra;1,100346e+03;114999714;Brasil;NA
2018-11-22T14:15:51Z;Júlio;1,671062e+03;116385865;Brasil;NA
2018-11-22T13:01:36Z;Eduardo;8,920701e+02;114479865;Brasil;NA
2018-11-22T13:00:21Z;Júlio Cesar;1,161536e+03;115554102;Brasil;NA
2018-11-22T12:57:51Z;Júlio Cesar;1,152186e+03;114233710;Brasil;NA
2018-11-22T12:42:33Z;Sandra;3,477308e+03;114994149;Brasil;NA
2018-11-22T12:32:03Z;Armando;3,642905e+02;114619042;Brasil;NA
2018-11-22T12:08:58Z;Júlio Cesar;6,034940e+02;114866729;Brasil;NA
2018-11-22T11:59:50Z;nathalia;2,838628e+03;114715700;Brasil;NA
2018-11-22T11:50:41Z;Armando;4,421763e+02;115992806;Brasil;NA
2018-11-22T11:32:40Z;nathalia;2,817996e+03;114670529;Brasil;NA
2018-11-22T11:28:54Z;nathalia;4,450588e+02;114363445;Brasil;NA
2018-11-22T11:25:16Z;Sandra;6,404774e+02;115910020;Brasil;NA
2018-11-22T11:24:08Z;Ana;1,934936e+03;115641925;Brasil;NA
2018-11-22T11:17:14Z;Sandra;1,538007e+03;116298286;Brasil;NA
2018-11-22T11:08:33Z;Nathália;3,817991e+02;114441856;Brasil;NA
2018-11-22T10:44:29Z;Armando;1,839895e+03;114464382;Brasil;NA
2018-11-22T10:41:10Z;Júlio Cesar;3,281047e+03;115920524;Brasil;NA
2018-11-22T10:13:47Z;Júlio Cesar;4,784838e+03;116368317;Brasil;NA
2018-11-22T10:11:44Z;nathalia;1,929869e+03;116104221;Brasil;NA
2018-11-22T10:10:04Z;Sandra;1,638939e+03;116219540;Brasil;NA
2018-11-22T09:55:06Z;Nathália;1,464552e+03;116111406;Brasil;NA
2018-11-22T09:26:11Z;Nathália;3,505831e+03;114664592;Brasil;NA
2018-11-22T09:04:07Z;Eduardo;2,105074e+03;114459649;Brasil;NA
2018-11-22T08:34:46Z;Júlio Cesar;3,289309e+03;115984576;Brasil;NA
2018-11-22T08:26:20Z;Ana;2,340393e+02;115996974;Brasil;NA
2018-11-22T08:17:27Z;Eduardo;3,093021e+03;114506079;Brasil;NA
2018-11-22T07:54:22Z;Ana;3,003832e+03;115180602;Brasil;NA
2018-11-22T07:40:43Z;Júlio;5,821090e+02;114413200;Brasil;NA
2018-11-22T07:10:25Z;Eduardo;2,610831e+03;116078427;Brasil;NA
2018-11-22T06:59:33Z;Júlio;2,804185e+03;114908953;Brasil;NA
2018-11-22T06:57:11Z;Júlio Cesar;2,580870e+03;114747289;Brasil;NA
2018-11-22T06:22:54Z;Ana;3,463004e+03;116054443;Brasil;NA
2018-11-22T05:05:58Z;nathalia;1,162039e+03;115547664;Brasil;NA
2018-11-22T04:38:38Z;Nathália;3,075379e+03;116247046;Brasil;NA
2018-11-22T04:38:06Z;Nathália;1,431240e+03;116367729;Brasil;NA
2018-11-22T04:03:35Z;Ana;1,347571e+03;114243577;Brasil;NA
2018-11-22T04:01:53Z;Júlio;3,947382e+03;115045679;Brasil;NA
2018-11-22T03:19:27Z;Júlio;2,707077e+02;115098174;Brasil;NA
2018-11-22T03:10:14Z;nathalia;1,966426e+03;115516071;Brasil;NA
2018-11-22T03:03:48Z;Nathália;3,945400e+03;114293408;Brasil;NA
2018-11-22T02:37:29Z;Júlio Cesar;1,568679e+03;114643022;Brasil;NA
2018-11-22T02:36:55Z;Júlio;3,230356e+03;114227763;Brasil;NA
2018-11-22T02:31:21Z;Júlio Cesar;4,545920e+02;114653199;Brasil;NA
2018-11-22T02:10:28Z;nathalia;2,802816e+03;114535725;Brasil;NA
2018-11-22T01:56:39Z;Eduardo;2,452260e+03;115249791;Brasil;NA
2018-11-22T01:37:12Z;Ana;2,671979e+02;114898921;Brasil;NA
2018-11-22T01:29:30Z;Júlio;3,631883e+03;114644793;Brasil;NA
2018-11-22T01:27:54Z;Júlio;4,279310e+03;116000407;Brasil;NA
2018-11-22T00:39:13Z;Eduardo;1,955072e+02;115372979;Brasil;NA
2018-11-22T00:36:07Z;Nathália;1,921944e+03;116241382;Brasil;NA
2018-11-22T00:23:01Z;Armando;1,660135e+03;114621751;Brasil;NA
2018-11-22T00:12:55Z;Nathália;1,445611e+03;116126127;Brasil;NA
2018-11-22T00:07:18Z;Eduardo;2,829106e+02;115331285;Brasil;NA
2018-11-21T23:56:12Z;Ana;4,213210e+03;114882576;Brasil;NA
2018-11-21T23:47:32Z;Ana;1,153468e+03;115320756;Brasil;NA
2018-11-21T23:36:46Z;Júlio Cesar;3,346973e+03;114376093;Brasil;NA
2018-11-21T22:24:05Z;Nathália;1,708380e+03;116089592;Brasil;NA
2018-11-21T22:09:44Z;Ana;3,333150e+03;114341283;Brasil;NA
2018-11-21T21:48:51Z;Armando;2,924853e+03;115629271;Brasil;NA
2018-11-21T21:30:12Z;Ana;2,411334e+03;115975108;Brasil;NA
2018-11-21T20:58:47Z;Ana;2,409912e+03;114978035;Brasil;NA
2018-11-21T20:50:51Z;Eduardo;1,306833e+03;116069751;Brasil;NA
2018-11-21T20:45:45Z;Ana;1,532914e+02;115034004;Brasil;NA
2018-11-21T20:40:48Z;Nathália;3,602272e+03;116249103;Brasil;NA
2018-11-21T20:34:46Z;Júlio;2,644802e+03;115400941;Brasil;NA
2018-11-21T20:32:47Z;Sandra;1,682463e+03;115723178;Brasil;NA
2018-11-21T20:18:44Z;nathalia;4,349815e+03;115164070;Brasil;NA
2018-11-21T20:16:36Z;Ana;2,107469e+03;115556375;Brasil;NA
2018-11-21T19:46:18Z;Nathália;4,431751e+03;116240222;Brasil;NA
2018-11-21T17:52:27Z;Júlio Cesar;4,056778e+03;116346485;Brasil;NA
2018-11-21T17:51:37Z;Júlio Cesar;1,117543e+03;114599921;Brasil;NA
2018-11-21T17:39:09Z;Armando;4,197762e+03;115803342;Brasil;NA
2018-11-21T17:34:06Z;Júlio Cesar;2,766093e+03;114936772;Brasil;NA
2018-11-21T17:28:08Z;Sandra;1,393354e+03;115634142;Brasil;NA
2018-11-21T17:25:32Z;Ana;1,041244e+03;114505883;Brasil;NA
2018-11-21T16:50:07Z;Júlio;2,330661e+03;116158649;Brasil;NA
2018-11-21T16:41:57Z;Nathália;2,707428e+03;116202028;Brasil;NA
2018-11-21T16:30:02Z;Eduardo;1,648823e+03;116092629;Brasil;NA
